timestamp,datetime,type,side,size,price,usdcSize,outcome,title,slug,eventSlug,conditionId,asset,transactionHash,proxyWallet,name,pseudonym
1764756809,2025-12-03 10:13:29,TRADE,SELL,5,0.93,4.65,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xf98be96ed75b130abc1fb82b65baa8ab49a028cd60d91a0b74b8e4a53f8aebce,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756807,2025-12-03 10:13:27,TRADE,SELL,0.56,0.93,0.5208,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xb5f77700104774a3e1b2b5783efebb7c01f0012583ad9a97282383055e07b19f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756801,2025-12-03 10:13:21,TRADE,SELL,11.5,0.11,1.265,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x3a0d9bb65f2285a88b9228f66d70471746ad349eaf2ea456cf681af1636afb66,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756793,2025-12-03 10:13:13,TRADE,BUY,21.5955,0.89,19.219995,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xadf0a6fd79263a297a0882b3cfa492a81935139d19dcf4c4447724993c44e944,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756793,2025-12-03 10:13:13,TRADE,SELL,21.6,0.11,2.376,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x378616510491cb66d9c43d687ca201729163de75f605455dd0f38cdf91bbf663,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756791,2025-12-03 10:13:11,TRADE,SELL,20,0.12,2.4,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xf13aea6586788b60ca6456452b522c4c804d0b64bea97453e67e0cfa7bc9040d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756791,2025-12-03 10:13:11,TRADE,BUY,20,0.87,17.4,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x0698bae8de305f6d0d7cac35d606fb3999f79d215c4d67829077a9944917ab8e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756789,2025-12-03 10:13:09,TRADE,SELL,21.6,0.14,3.024,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xa2a31316dd0275af7c808e6786c75a336a13df36c37c7f696f8b3e4dba5fc2e9,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756785,2025-12-03 10:13:05,TRADE,BUY,3.32,0.86,2.8552,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x90abedd44273ffb0104b1a38bb34ac913d2fac3e04fb7077f8a459fa5773efa6,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756777,2025-12-03 10:12:57,TRADE,BUY,6.43,0.13,0.8359,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x0686759b7c39cd660e784995bb1c43b53f406143e74381dcee120d35dab3884a,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756777,2025-12-03 10:12:57,TRADE,SELL,6.6,0.87,5.742,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xdb58fd8a2f917f97a0ea4245927ebe2202f5caa754d82818548bdd771d4ff296,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756775,2025-12-03 10:12:55,TRADE,SELL,2,0.86,1.72,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xaf9b192f1c0ebdc22bc2a44ec3a9bfc468b76d3fabf138aacb5b69dbf41660cf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756775,2025-12-03 10:12:55,TRADE,BUY,1.264361,0.13000005536393483,0.164367,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x7684150ffc6d77c9489f5a9c69a79adfc5e1fda9f95fac6ce0fd00310843fbb3,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756775,2025-12-03 10:12:55,TRADE,SELL,1,0.87,0.87,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x76e73024a9db6016de26809a63f974820e35d7e7c3591c09531d1d25d07487e8,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756773,2025-12-03 10:12:53,TRADE,BUY,6.67,0.14,0.9338,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x51df0af2930f824f4aa1fe275c24c438010294c991dc9df02e8482c43c585caf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756773,2025-12-03 10:12:53,TRADE,SELL,0.6,0.85,0.51,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xc7468a2232537712b2bcf7f03489f62a48948dbf1eb1d61af946ecc75c05776f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756773,2025-12-03 10:12:53,TRADE,SELL,1,0.85,0.85,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xf6c0f6baeb9768dac7599e598939987491bfbeddd0e7da717221556489cfdf41,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756771,2025-12-03 10:12:51,TRADE,SELL,0.15,0.83,0.1245,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x0355260eaabe484ebc8f2d21870f62149348a2496914aeed03542ff8f489fb23,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756765,2025-12-03 10:12:45,TRADE,BUY,5,0.8,4,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x883d4cdf9241c5508451eb8fad5fac4edda8ddb0c59479f83b12084496c429e2,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756761,2025-12-03 10:12:41,TRADE,BUY,2,0.73,1.46,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x2909654a42243cfe7867076779a1a2ac1ca5327a082478c8fef224bb459b3acf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756759,2025-12-03 10:12:39,TRADE,BUY,5,0.73,3.65,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x656dfc062400d2c04eb350f9ce119b2783ae943031da547630ef17c7f234556c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756749,2025-12-03 10:12:29,TRADE,BUY,4.209301,0.4299998978452717,1.809999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x11f4eb02eb4be50237bc4a13c66a4f31c35e64573b0ea7a35366962420150b14,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756747,2025-12-03 10:12:27,TRADE,SELL,21.6,0.42,9.072,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x9b68f427456406f93d0fb5361d5106344997cf54ce44bf0c741f94694b269bcb,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756707,2025-12-03 10:11:47,TRADE,SELL,0.7,0.23,0.161,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x56227daa230f0d672de53b6633784861377d3ea0a7c7d682a8ed08ffe5a7926d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756705,2025-12-03 10:11:45,TRADE,BUY,1.2987,0.77,0.999999,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x9109b868304a86804360eab2a44edc33d655b57767f935de8d9660c58c57f97e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756693,2025-12-03 10:11:33,TRADE,BUY,4.8,0.41,1.968,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xd350040af28759bed27e04954abc554aff5e55c7f79de9e6e288d05a494038bf,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756693,2025-12-03 10:11:33,TRADE,SELL,6.1,0.6,3.66,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xa3363038dbe44843743ea091b827275ea5ae416658e18add8e3e9cc99be4c888,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756693,2025-12-03 10:11:33,TRADE,BUY,5.1,0.41,2.091,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x2389b796b188d4b9eac54b61144333bfa5f2ad50a8713f01363f1c61672a330f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756691,2025-12-03 10:11:31,TRADE,BUY,5.1,0.41,2.091,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x7be34a41ad47b5a2a16b0ca06454d18c2ac7f073195c6a1e4c0bb605792a5497,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756687,2025-12-03 10:11:27,TRADE,BUY,22.975,0.39477693144722525,9.07,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x62a142dbddc249927bfa723864a4c67f9e71994702ecb89243a92e4d078278ca,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756687,2025-12-03 10:11:27,TRADE,SELL,3.03,0.58,1.7574,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xc2d1bff47576785d84d7e38eb3f41362cb71bd82ee1794d09a3ddd9700b8886e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756687,2025-12-03 10:11:27,TRADE,SELL,1.1,0.57,0.627,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xa3e11566a1ad455310cce05b6baf0b67d39e98854ec369f86535dad507018aab,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756687,2025-12-03 10:11:27,TRADE,BUY,2.272726,0.43999980639989156,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x23a442c27758582a9da6d86420536864172f5c8dad25627af0c246cf4539688b,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756685,2025-12-03 10:11:25,TRADE,BUY,17.14,0.4614935822637106,7.91,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x682e7e38be6596231e8acb569064b364c43f013ec1dc7441642ee16f16bf8a79,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756685,2025-12-03 10:11:25,TRADE,BUY,3.145832,0.4799998855628654,1.509999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x6c5bb60a9e3a0b2a26afe98840cb196f226b8968c1c8cc0a590a4a0f21505b3d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756683,2025-12-03 10:11:23,TRADE,SELL,3,0.53,1.59,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x10ee39a6fb25ffcde4955f59f267ea0473b03cb73b39a16a2b16464cf08f831c,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756683,2025-12-03 10:11:23,TRADE,SELL,2.05,0.53,1.0865,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x6cac530cf702e6a752c3cf6ed79ea5e596938ecf303700c2d032c0db95f029dd,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756681,2025-12-03 10:11:21,TRADE,BUY,2.173912,0.4599997607998852,0.999999,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x89c0d4dd194dd0b4212574f74f500dab90795e77ce191927da01f8debc165186,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756679,2025-12-03 10:11:19,TRADE,SELL,21.6,0.53,11.448,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x025a5f87d2455e532f9938fa0c4c301ce590e3436c536eb2272db5458aa751c4,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756679,2025-12-03 10:11:19,TRADE,SELL,21.6,0.53,11.448,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x14bdc64bed36d906dfde1f8f945328be0e03951f9e2cbbba0ee8d8c86c94eaa1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756669,2025-12-03 10:11:09,TRADE,SELL,0.15,0.72,0.108,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xc7f5096be735dd719879cdd71fc598408947f0ff9380e51bd4137283932029c1,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756667,2025-12-03 10:11:07,TRADE,SELL,21.6,0.72,15.552,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x32690eec72db0a1d0ce0f52b682f0c008ec52c77ccfdae1f2e8cb6db968b9e4e,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756665,2025-12-03 10:11:05,TRADE,BUY,11,0.28,3.08,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x95cb391706747d59f02b6cb761e1f10224881fe4c487e62fd69515250123897d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756665,2025-12-03 10:11:05,TRADE,SELL,1.5,0.72,1.08,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x132a41c4064ba68f2c921c118a466caab832184d23a5afa75d7449fb779c8904,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756663,2025-12-03 10:11:03,TRADE,SELL,1,0.72,0.72,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xf493dc8da8a483e39b939e438a5cd8040a6ae082d096581caebbaf02b501ac5d,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756663,2025-12-03 10:11:03,TRADE,SELL,8.5,0.73,6.205,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0xb568539aeeba3d79ad4a82c6cb8517b811c2c0b8db4e8a1b33fa9f05890ef31f,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756651,2025-12-03 10:10:51,TRADE,SELL,3,0.24,0.72,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0xec546d7fb349cdde55332e99e6739a7a028b09794c1c9d04654df705b9606396,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756649,2025-12-03 10:10:49,TRADE,BUY,3,0.76,2.28,Down,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,25208120939422896831475738098198732398780575975034825407159195627445345796202,0x105afd49c6c62c552a5bb006b029ab30ecbf3b9ac5a9ab94af6c166cc637cb43,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
1764756643,2025-12-03 10:10:43,TRADE,SELL,4.3,0.17,0.731,Up,"Bitcoin Up or Down - December 3, 5:00AM-5:15AM ET",btc-updown-15m-1764756000,btc-updown-15m-1764756000,0xf6cdea4bc0dc2c752d9befbb5b26be965a134632c366db70cf9be14c01cca898,51873386319895037446661689260259178426904597800503963547301508473205678070974,0x12eb8811e6cd03d8b35c04b390b4e17bb40e848033d2b722983dbca4fc734289,0x0fd419c486d1f53c92cd09c3c52eca61d6367750,djangodja,Apt-Tourist
